 stn;time;gre000d0;hto000d0
SCU;20180725;250;0
SCU;20180726;280;0
SCU;20180727;285;0
SCU;20180728;210;0
SCU;20180729;326;0
SCU;20180730;272;0
SCU;20180731;272;0
SCU;20180801;278;0
SCU;20180802;234;0
SCU;20180803;266;0
SCU;20180804;268;0
SCU;20180805;292;0
SCU;20180806;198;0
SCU;20180807;166;0
SCU;20180808;259;0
SCU;20180809;247;0
SCU;20180810;184;0
SCU;20180811;272;0
SCU;20180812;252;0
SCU;20180813;164;0
SCU;20180814;170;0
SCU;20180815;265;0
SCU;20180816;284;0
SCU;20180817;303;0
SCU;20180818;137;0
SCU;20180819;259;0
SCU;20180820;263;0
SCU;20180821;252;0
SCU;20180822;175;0
SCU;20180823;119;0
SCU;20180824;178;0
SCU;20180825;114;0
SCU;20180826;263;0
SCU;20180827;264;0
SCU;20180828;274;0
SCU;20180829;232;0
SCU;20180830;189;0
SCU;20180831;29;0
SCU;20180901;59;0
SCU;20180902;122;0
SCU;20180903;149;0
SCU;20180904;249;0
SCU;20180905;212;0
SCU;20180906;194;0
SCU;20180907;83;0
SCU;20180908;256;0
SCU;20180909;259;0
SCU;20180910;210;0
SCU;20180911;246;0
SCU;20180912;244;0
SCU;20180913;182;0
SCU;20180914;187;0
SCU;20180915;245;0
SCU;20180916;213;0
SCU;20180917;216;0
SCU;20180918;98;0
SCU;20180919;177;0
SCU;20180920;222;0
SCU;20180921;199;0
SCU;20180922;155;0
SCU;20180923;117;0
SCU;20180924;182;0
SCU;20180925;221;0
SCU;20180926;210;0
SCU;20180927;209;0
SCU;20180928;210;0
SCU;20180929;186;0
SCU;20180930;191;0
SCU;20181001;36;0
SCU;20181002;185;0
SCU;20181003;145;0
SCU;20181004;183;0
SCU;20181005;178;0
SCU;20181006;117;0
SCU;20181007;111;0
SCU;20181008;172;0
SCU;20181009;169;0
SCU;20181010;167;0
SCU;20181011;63;0
SCU;20181012;164;0
SCU;20181013;157;0
SCU;20181014;157;0
SCU;20181015;84;0
SCU;20181016;129;0
SCU;20181017;149;0
SCU;20181018;117;0
SCU;20181019;142;0
SCU;20181020;149;0
SCU;20181021;117;0
SCU;20181022;148;0
SCU;20181023;136;0
SCU;20181024;67;0
SCU;20181025;136;0
SCU;20181026;124;0
SCU;20181027;14;0
SCU;20181028;34;24
SCU;20181029;8;13
SCU;20181030;45;7
SCU;20181031;51;2
SCU;20181101;69;0
SCU;20181102;54;0
SCU;20181103;95;0
SCU;20181104;66;0
SCU;20181105;58;0
SCU;20181106;66;0
SCU;20181107;47;0
SCU;20181108;59;0
SCU;20181109;43;0
SCU;20181110;72;0
SCU;20181111;76;0
SCU;20181112;96;0
SCU;20181113;77;0
SCU;20181114;96;0
SCU;20181115;92;0
SCU;20181116;94;0
SCU;20181117;90;0
SCU;20181118;90;0
SCU;20181119;49;2
SCU;20181120;42;2
SCU;20181121;72;1
SCU;20181122;46;0
SCU;20181123;45;0
SCU;20181124;42;0
SCU;20181125;56;0
SCU;20181126;64;0
SCU;20181127;45;0
SCU;20181128;81;1
SCU;20181129;61;0
SCU;20181130;39;0
SCU;20181201;68;0
SCU;20181202;17;0
SCU;20181203;57;1
SCU;20181204;28;0
SCU;20181205;31;0
SCU;20181206;35;0
SCU;20181207;43;0
SCU;20181208;41;0
SCU;20181209;19;7
SCU;20181210;23;27
SCU;20181211;65;31
SCU;20181212;69;25
SCU;20181213;62;21
SCU;20181214;68;20
SCU;20181215;67;19
SCU;20181216;43;20
SCU;20181217;46;20
SCU;20181218;66;19
SCU;20181219;33;18
SCU;20181220;64;19
SCU;20181221;33;18
SCU;20181222;57;18
SCU;20181223;47;14
SCU;20181224;23;10
SCU;20181225;67;10
SCU;20181226;64;9
SCU;20181227;66;8
SCU;20181228;60;7
SCU;20181229;66;7
SCU;20181230;19;7
SCU;20181231;47;8
SCU;20190101;70;8
SCU;20190102;21;8
SCU;20190103;70;12
SCU;20190104;71;12
SCU;20190105;17;12
SCU;20190106;46;25
SCU;20190107;54;22
SCU;20190108;38;22
SCU;20190109;19;28
SCU;20190110;49;30
SCU;20190111;73;30
SCU;20190112;64;28
SCU;20190113;13;45
SCU;20190114;22;57
SCU;20190115;89;60
SCU;20190116;83;48
SCU;20190117;39;45
SCU;20190118;88;43
SCU;20190119;86;43
SCU;20190120;92;43
SCU;20190121;89;43
SCU;20190122;93;43
SCU;20190123;86;42
SCU;20190124;94;42
SCU;20190125;96;42
SCU;20190126;95;42
SCU;20190127;91;40
SCU;20190128;59;44
SCU;20190129;121;44
SCU;20190130;70;44
SCU;20190131;95;44
SCU;20190201;24;42
SCU;20190202;66;79
SCU;20190203;52;80
SCU;20190204;116;79
SCU;20190205;117;79
SCU;20190206;118;79
SCU;20190207;73;77
SCU;20190208;120;77
SCU;20190209;120;76
SCU;20190210;68;70
SCU;20190211;84;80
SCU;20190212;104;77
SCU;20190213;130;60
SCU;20190214;137;58
SCU;20190215;145;57
SCU;20190216;150;55
SCU;20190217;155;53
SCU;20190218;153;51
SCU;20190219;155;49
SCU;20190220;146;47
SCU;20190221;153;43
SCU;20190222;127;38
SCU;20190223;163;35
SCU;20190224;120;33
SCU;20190225;165;31
SCU;20190226;113;30
SCU;20190227;165;29
SCU;20190228;170;25
SCU;20190301;52;23
SCU;20190302;153;20
SCU;20190303;171;19
SCU;20190304;140;15
SCU;20190305;188;13
SCU;20190306;147;13
SCU;20190307;33;11
SCU;20190308;186;9
SCU;20190309;117;8
SCU;20190310;66;8
SCU;20190311;58;8
SCU;20190312;205;25
SCU;20190313;141;15
SCU;20190314;102;16
SCU;20190315;35;28
SCU;20190316;206;23
SCU;20190317;218;19
SCU;20190318;200;18
SCU;20190319;212;15
SCU;20190320;239;12
SCU;20190321;242;9
SCU;20190322;242;5
SCU;20190323;243;3
SCU;20190324;245;2
SCU;20190325;155;2
SCU;20190326;255;3
SCU;20190327;242;2
SCU;20190328;222;2
SCU;20190329;260;1
SCU;20190330;262;0
SCU;20190331;268;0
SCU;20190401;263;0
SCU;20190402;191;0
SCU;20190403;113;0
SCU;20190404;17;0
SCU;20190405;226;0
SCU;20190406;232;0
SCU;20190407;195;0
SCU;20190408;103;0
SCU;20190409;111;0
SCU;20190410;174;0
SCU;20190411;87;0
SCU;20190412;103;0
SCU;20190413;294;0
SCU;20190414;148;0
SCU;20190415;240;0
SCU;20190416;228;0
SCU;20190417;221;0
SCU;20190418;221;0
SCU;20190419;302;0
SCU;20190420;310;0
SCU;20190421;296;0
SCU;20190422;259;0
SCU;20190423;137;0
SCU;20190424;166;0
SCU;20190425;271;0
SCU;20190426;122;0
SCU;20190427;210;0
SCU;20190428;198;0
SCU;20190429;164;0
SCU;20190430;176;0
SCU;20190501;335;0
SCU;20190502;233;0
SCU;20190503;217;0
SCU;20190504;247;0
SCU;20190505;138;0
SCU;20190506;254;0
SCU;20190507;329;0
SCU;20190508;97;0
SCU;20190509;246;0
SCU;20190510;233;0
SCU;20190511;84;0
SCU;20190512;149;0
SCU;20190513;242;0
SCU;20190514;230;0
SCU;20190515;280;0
SCU;20190516;227;0
SCU;20190517;158;0
SCU;20190518;194;0
SCU;20190519;182;0
SCU;20190520;101;0
SCU;20190521;113;0
SCU;20190522;216;0
SCU;20190523;362;0
SCU;20190524;358;0
SCU;20190525;159;0
SCU;20190526;151;0
SCU;20190527;97;0
SCU;20190528;112;0
SCU;20190529;183;0
SCU;20190530;278;0
SCU;20190531;335;0
SCU;20190601;363;0
SCU;20190602;367;0
SCU;20190603;359;0
SCU;20190604;326;0
SCU;20190605;349;0
SCU;20190606;214;0
SCU;20190607;310;0
SCU;20190608;341;0
SCU;20190609;177;0
SCU;20190610;218;0
SCU;20190611;296;0
SCU;20190612;244;0
SCU;20190613;377;0
SCU;20190614;355;0
SCU;20190615;270;0
SCU;20190616;288;0
SCU;20190617;373;0
SCU;20190618;342;0
SCU;20190619;340;0
SCU;20190620;213;0
SCU;20190621;153;0
SCU;20190622;129;0
SCU;20190623;233;0
SCU;20190624;364;0
SCU;20190625;358;0
SCU;20190626;357;0
SCU;20190627;358;0
SCU;20190628;360;0
SCU;20190629;371;0
SCU;20190630;362;0
SCU;20190701;194;0
SCU;20190702;322;0
SCU;20190703;210;0
SCU;20190704;278;0
SCU;20190705;378;0
SCU;20190706;289;0
SCU;20190707;209;0
SCU;20190708;143;0
SCU;20190709;276;0
SCU;20190710;348;0
SCU;20190711;180;0
SCU;20190712;117;0
SCU;20190713;117;0
SCU;20190714;346;0
SCU;20190715;232;0
SCU;20190716;350;0
SCU;20190717;326;0
SCU;20190718;271;0
SCU;20190719;295;0
SCU;20190720;253;0
SCU;20190721;225;0
SCU;20190722;311;0
SCU;20190723;334;0
SCU;20190724;330;0
SCU;20190725;188;0
SCU;20190726;195;0
SCU;20190727;174;0
SCU;20190728;76;0
SCU;20190729;247;0
SCU;20190730;250;0
SCU;20190731;127;0
SCU;20190801;309;0
SCU;20190802;152;0
SCU;20190803;168;0
SCU;20190804;326;0
SCU;20190805;213;0
SCU;20190806;149;0
SCU;20190807;52;0
SCU;20190808;296;0
SCU;20190809;311;0
SCU;20190810;152;0
SCU;20190811;195;0
SCU;20190812;146;0
SCU;20190813;131;0
SCU;20190814;338;0
SCU;20190815;258;0
SCU;20190816;302;0
SCU;20190817;169;0
SCU;20190818;299;0
SCU;20190819;160;0
SCU;20190820;111;0
SCU;20190821;171;0
SCU;20190822;269;0
SCU;20190823;159;0
SCU;20190824;214;0
SCU;20190825;224;0
SCU;20190826;237;0
SCU;20190827;277;0
SCU;20190828;194;0
SCU;20190829;104;0
SCU;20190830;236;0
SCU;20190831;207;0
SCU;20190901;194;0
SCU;20190902;97;0
SCU;20190903;271;0
SCU;20190904;269;0
SCU;20190905;100;0
SCU;20190906;37;0
SCU;20190907;91;0
SCU;20190908;47;0
SCU;20190909;184;0
SCU;20190910;226;0
SCU;20190911;237;0
SCU;20190912;194;0
SCU;20190913;243;0
SCU;20190914;221;0
SCU;20190915;238;0
SCU;20190916;229;0
SCU;20190917;120;0
SCU;20190918;226;0
SCU;20190919;215;0
SCU;20190920;220;0
SCU;20190921;222;0
SCU;20190922;100;0
SCU;20190923;33;0
SCU;20190924;135;0
SCU;20190925;133;0
SCU;20190926;100;0
SCU;20190927;154;0
SCU;20190928;194;0
SCU;20190929;193;0
SCU;20190930;192;0
SCU;20191001;176;0
SCU;20191002;115;0
SCU;20191003;199;0
SCU;20191004;101;0
SCU;20191005;55;0
SCU;20191006;83;0
SCU;20191007;145;0
SCU;20191008;113;0
SCU;20191009;92;0
SCU;20191010;169;0
SCU;20191011;170;0
SCU;20191012;139;0
SCU;20191013;145;0
SCU;20191014;157;0
SCU;20191015;56;0
SCU;20191016;160;0
SCU;20191017;150;0
SCU;20191018;118;0
SCU;20191019;76;0
SCU;20191020;70;0
SCU;20191021;41;0
SCU;20191022;116;0
SCU;20191023;127;0
SCU;20191024;39;0
SCU;20191025;115;0
SCU;20191026;131;0
SCU;20191027;128;0
SCU;20191028;53;0
SCU;20191029;46;0
SCU;20191030;28;0
SCU;20191031;61;0
SCU;20191101;102;0
SCU;20191102;76;0
SCU;20191103;23;0
SCU;20191104;80;0
SCU;20191105;25;2
SCU;20191106;56;0
SCU;20191107;92;0
SCU;20191108;31;2
SCU;20191109;96;0
SCU;20191110;105;0
SCU;20191111;51;0
SCU;20191112;31;10
SCU;20191113;78;19
SCU;20191114;96;17
SCU;20191115;14;17
SCU;20191116;100;30
SCU;20191117;16;35
SCU;20191118;56;38
SCU;20191119;53;37
SCU;20191120;71;32
SCU;20191121;51;28
SCU;20191122;43;26
SCU;20191123;40;24
SCU;20191124;45;18
SCU;20191125;77;14
SCU;20191126;65;13
SCU;20191127;25;13
SCU;20191128;63;8
SCU;20191129;27;5
SCU;20191130;61;7
SCU;20191201;42;7
SCU;20191202;45;18
SCU;20191203;78;13
SCU;20191204;73;12
SCU;20191205;73;10
SCU;20191206;72;10
SCU;20191207;63;9
SCU;20191208;73;9
SCU;20191209;56;9
SCU;20191210;67;21
SCU;20191211;50;20
SCU;20191212;34;23
SCU;20191213;23;20
SCU;20191214;48;27
SCU;20191215;57;27
SCU;20191216;38;26
SCU;20191217;46;23
SCU;20191218;30;12
SCU;20191219;32;10
SCU;20191220;38;10
SCU;20191221;23;9
SCU;20191222;36;16
SCU;20191223;17;26
SCU;20191224;22;37
SCU;20191225;34;47
SCU;20191226;65;40
SCU;20191227;36;37
SCU;20191228;69;35
SCU;20191229;67;33
SCU;20191230;64;32
SCU;20191231;65;31
SCU;20200101;68;30
SCU;20200102;68;29
SCU;20200103;44;27
SCU;20200104;47;26
SCU;20200105;71;26
SCU;20200106;71;24
SCU;20200107;45;22
SCU;20200108;65;20
SCU;20200109;62;20
SCU;20200110;75;20
SCU;20200111;77;18
SCU;20200112;80;16
SCU;20200113;73;16
SCU;20200114;82;15
SCU;20200115;78;15
SCU;20200116;78;15
SCU;20200117;81;13
SCU;20200118;39;14
SCU;20200119;77;14
SCU;20200120;90;14
SCU;20200121;82;14
SCU;20200122;91;12
SCU;20200123;93;11
SCU;20200124;83;10
SCU;20200125;85;10
SCU;20200126;77;10
SCU;20200127;86;10
SCU;20200128;31;11
SCU;20200129;21;18
SCU;20200130;95;22
SCU;20200131;97;24
SCU;20200201;95;18
SCU;20200202;46;16
SCU;20200203;53;10
SCU;20200204;19;9
SCU;20200205;71;24
SCU;20200206;115;20
SCU;20200207;116;19
SCU;20200208;107;19
SCU;20200209;118;19
SCU;20200210;47;15
SCU;20200211;71;15
SCU;20200212;96;15
SCU;20200213;117;15
SCU;20200214;92;15
SCU;20200215;135;12
SCU;20200216;110;10
SCU;20200217;117;10
SCU;20200218;151;10
SCU;20200219;71;9
SCU;20200220;112;9
SCU;20200221;140;9
SCU;20200222;154;9
SCU;20200223;61;9
SCU;20200224;129;9
SCU;20200225;86;9
SCU;20200226;90;9
SCU;20200227;90;9
SCU;20200228;155;15
SCU;20200229;99;15
SCU;20200301;138;15
SCU;20200302;73;15
SCU;20200303;99;20
SCU;20200304;201;15
SCU;20200305;63;14
SCU;20200306;109;15
SCU;20200307;173;15
SCU;20200308;187;12
SCU;20200309;101;10
SCU;20200310;37;10
SCU;20200311;193;21
SCU;20200312;205;8
SCU;20200313;203;8
SCU;20200314;91;6
SCU;20200315;220;5
SCU;20200316;224;4
SCU;20200317;221;4
SCU;20200318;222;4
SCU;20200319;229;2
SCU;20200320;225;2
SCU;20200321;191;0
SCU;20200322;150;0
SCU;20200323;247;0
SCU;20200324;250;0
SCU;20200325;208;0
SCU;20200326;167;0
SCU;20200327;176;0
SCU;20200328;228;0
SCU;20200329;166;0
SCU;20200330;112;0
SCU;20200331;280;0
SCU;20200401;278;0
SCU;20200402;277;0
SCU;20200403;275;0
SCU;20200404;279;0
SCU;20200405;286;0
SCU;20200406;283;0
SCU;20200407;282;0
SCU;20200408;283;0
SCU;20200409;282;0
SCU;20200410;287;0
SCU;20200411;289;0
SCU;20200412;269;0
SCU;20200413;286;0
SCU;20200414;316;0
SCU;20200415;307;0
SCU;20200416;264;0
SCU;20200417;289;0
SCU;20200418;288;0
SCU;20200419;210;0
SCU;20200420;91;0
SCU;20200421;181;0
SCU;20200422;323;0
SCU;20200423;302;0
SCU;20200424;296;0
SCU;20200425;155;0
SCU;20200426;251;0
SCU;20200427;154;0
SCU;20200428;136;0
SCU;20200429;148;0
SCU;20200430;121;0
SCU;20200501;206;0
SCU;20200502;179;0
SCU;20200503;324;0
SCU;20200504;317;0
SCU;20200505;92;0
SCU;20200506;238;0
SCU;20200507;347;0
SCU;20200508;306;0
SCU;20200509;287;0
SCU;20200510;150;0
SCU;20200511;199;0
SCU;20200512;284;0
SCU;20200513;78;0
SCU;20200514;266;0
SCU;20200515;137;0
SCU;20200516;135;0
SCU;20200517;291;0
SCU;20200518;299;0
SCU;20200519;255;0
SCU;20200520;174;0
SCU;20200521;335;0
SCU;20200522;312;0
SCU;20200523;276;0
SCU;20200524;256;0
SCU;20200525;297;0
SCU;20200526;331;0
SCU;20200527;369;0
SCU;20200528;179;0
SCU;20200529;368;0
SCU;20200530;143;0
SCU;20200531;320;0
SCU;20200601;363;0
SCU;20200602;312;0
SCU;20200603;327;0
SCU;20200604;108;0
SCU;20200605;230;0
SCU;20200606;110;0
SCU;20200607;54;0
SCU;20200608;193;0
SCU;20200609;199;0
SCU;20200610;160;0
SCU;20200611;124;0
SCU;20200612;238;0
SCU;20200613;298;0
SCU;20200614;86;0
SCU;20200615;121;0
SCU;20200616;182;0
SCU;20200617;170;0
SCU;20200618;250;0
SCU;20200619;164;0
SCU;20200620;199;0
SCU;20200621;124;0
SCU;20200622;129;0
SCU;20200623;357;0
SCU;20200624;364;0
SCU;20200625;258;0
SCU;20200626;222;0
SCU;20200627;317;0
SCU;20200628;243;0
SCU;20200629;229;0
SCU;20200630;338;0
SCU;20200701;251;0
SCU;20200702;300;0
SCU;20200703;249;0
SCU;20200704;350;0
SCU;20200705;367;0
SCU;20200706;299;0
SCU;20200707;369;0
SCU;20200708;359;0
SCU;20200709;354;0
SCU;20200710;276;0
SCU;20200711;122;0
SCU;20200712;359;0
SCU;20200713;260;0
SCU;20200714;274;0
SCU;20200715;161;0
SCU;20200716;165;0
SCU;20200717;204;0
SCU;20200718;318;0
SCU;20200719;267;0
SCU;20200720;349;0
SCU;20200721;138;0
SCU;20200722;231;0
SCU;20200723;320;0
SCU;20200724;85;0
SCU;20200725;237;0
SCU;20200726;244;0
SCU;20200727;328;0
SCU;20200728;288;0
SCU;20200729;330;0
SCU;20200730;276;0
SCU;20200731;265;0
SCU;20200801;276;0
SCU;20200802;131;0
SCU;20200803;104;0
SCU;20200804;112;0
SCU;20200805;318;0
SCU;20200806;324;0
SCU;20200807;306;0
SCU;20200808;315;0
SCU;20200809;285;0
SCU;20200810;221;0
SCU;20200811;237;0
SCU;20200812;227;0
SCU;20200813;181;0
SCU;20200814;100;0
SCU;20200815;308;0
SCU;20200816;176;0
SCU;20200817;114;0
SCU;20200818;176;0
SCU;20200819;284;0
SCU;20200820;244;0
SCU;20200821;293;0
SCU;20200822;151;0
SCU;20200823;165;0
SCU;20200824;205;0
SCU;20200825;255;0
SCU;20200826;279;0
SCU;20200827;254;0
SCU;20200828;68;0
SCU;20200829;28;0
SCU;20200830;50;0
SCU;20200831;116;0
SCU;20200901;224;0
SCU;20200902;211;0
SCU;20200903;276;0
SCU;20200904;254;0
SCU;20200905;248;0
SCU;20200906;82;0
SCU;20200907;109;0
SCU;20200908;252;0
SCU;20200909;250;0
SCU;20200910;172;0
SCU;20200911;217;0
SCU;20200912;221;0
SCU;20200913;228;0
SCU;20200914;234;0
SCU;20200915;230;0
SCU;20200916;205;0
SCU;20200917;211;0
SCU;20200918;222;0
SCU;20200919;198;0
SCU;20200920;130;0
SCU;20200921;108;0
SCU;20200922;99;0
SCU;20200923;148;0
SCU;20200924;87;0
SCU;20200925;18;0
SCU;20200926;103;0
SCU;20200927;162;0
SCU;20200928;87;0
SCU;20200929;129;0
SCU;20200930;188;0
SCU;20201001;173;0
SCU;20201002;73;0
SCU;20201003;78;0
SCU;20201004;76;0
SCU;20201005;121;0
SCU;20201006;113;0
SCU;20201007;104;0
SCU;20201008;149;0
SCU;20201009;130;0
SCU;20201010;132;0
SCU;20201011;51;0
SCU;20201012;129;0
SCU;20201013;182;0
SCU;20201014;166;0
SCU;20201015;53;0
SCU;20201016;59;0
SCU;20201017;107;0
SCU;20201018;156;0
SCU;20201019;146;0
SCU;20201020;129;0
SCU;20201021;124;0
SCU;20201022;101;0
SCU;20201023;47;0
SCU;20201024;80;0
SCU;20201025;125;0
SCU;20201026;17;0
SCU;20201027;102;15
SCU;20201028;124;5
SCU;20201029;60;0
SCU;20201030;121;0
SCU;20201031;120;0
SCU;20201101;76;0
SCU;20201102;93;0
SCU;20201103;79;0
SCU;20201104;40;0
SCU;20201105;24;0
SCU;20201106;106;0
SCU;20201107;106;0
SCU;20201108;92;0
SCU;20201109;100;0
SCU;20201110;90;0
SCU;20201111;97;0
SCU;20201112;83;0
SCU;20201113;95;0
SCU;20201114;93;0
SCU;20201115;89;0
SCU;20201116;79;0
SCU;20201117;88;0
SCU;20201118;86;0
SCU;20201119;73;0
SCU;20201120;70;0
SCU;20201121;78;0
SCU;20201122;85;0
SCU;20201123;52;0
SCU;20201124;82;0
SCU;20201125;79;0
SCU;20201126;78;0
SCU;20201127;77;0
SCU;20201128;76;0
SCU;20201129;76;0
SCU;20201130;77;0
SCU;20201201;19;1
SCU;20201202;31;5
SCU;20201203;73;5
SCU;20201204;25;5
SCU;20201205;11;35
SCU;20201206;14;75
SCU;20201207;39;74
SCU;20201208;31;65
SCU;20201209;21;55
SCU;20201210;70;55
SCU;20201211;58;53
SCU;20201212;58;50
SCU;20201213;67;53
SCU;20201214;59;50
SCU;20201215;48;45
SCU;20201216;54;40
SCU;20201217;66;36
SCU;20201218;65;35
SCU;20201219;60;35
SCU;20201220;39;35
SCU;20201221;40;35
SCU;20201222;41;30
SCU;20201223;50;28
SCU;20201224;37;28
SCU;20201225;27;28
SCU;20201226;70;28
SCU;20201227;63;27
SCU;20201228;20;27
SCU;20201229;56;32
SCU;20201230;58;32
SCU;20201231;57;32
SCU;20210101;52;32
SCU;20210102;47;32
SCU;20210103;54;33
SCU;20210104;76;33
SCU;20210105;54;33
SCU;20210106;53;33
SCU;20210107;76;33
SCU;20210108;77;33
SCU;20210109;67;33
SCU;20210110;81;33
SCU;20210111;82;33
SCU;20210112;42;33
SCU;20210113;64;36
SCU;20210114;19;76
SCU;20210115;38;103
SCU;20210116;87;106
SCU;20210117;42;85
SCU;20210118;83;88
SCU;20210119;92;81
SCU;20210120;93;77
SCU;20210121;62;71
SCU;20210122;59;73
SCU;20210123;46;70
SCU;20210124;82;60
SCU;20210125;56;60
SCU;20210126;63;62
SCU;20210127;26;62
SCU;20210128;16;78
SCU;20210129;52;83
SCU;20210130;64;87
SCU;20210131;73;83
SCU;20210201;92;83
SCU;20210202;58;80
SCU;20210203;83;78
SCU;20210204;100;75
SCU;20210205;112;73
SCU;20210206;75;71
SCU;20210207;29;70
SCU;20210208;136;73
SCU;20210209;129;73
SCU;20210210;75;73
SCU;20210211;141;73
SCU;20210212;128;72
SCU;20210213;115;71
SCU;20210214;149;71
SCU;20210215;125;69
SCU;20210216;92;71
SCU;20210217;150;70
SCU;20210218;121;69
SCU;20210219;145;67
SCU;20210220;154;66
SCU;20210221;162;64
SCU;20210222;121;61
SCU;20210223;144;59
SCU;20210224;152;57
SCU;20210225;170;55
SCU;20210226;165;53
SCU;20210227;174;52
SCU;20210228;179;51
SCU;20210301;185;50
SCU;20210302;186;45
SCU;20210303;122;43
SCU;20210304;116;40
SCU;20210305;109;41
SCU;20210306;187;37
SCU;20210307;176;36
SCU;20210308;164;35
SCU;20210309;128;34
SCU;20210310;200;33
SCU;20210311;156;33
SCU;20210312;201;37
SCU;20210313;206;33
SCU;20210314;103;30
SCU;20210315;80;35
SCU;20210316;147;35
SCU;20210317;127;25
SCU;20210318;207;25
SCU;20210319;225;23
SCU;20210320;266;22
SCU;20210321;155;21
SCU;20210322;211;20
SCU;20210323;234;19
SCU;20210324;245;18
SCU;20210325;239;17
SCU;20210326;243;14
SCU;20210327;178;12
SCU;20210328;251;11
SCU;20210329;248;10
SCU;20210330;254;10
SCU;20210331;265;8
SCU;20210401;261;5
SCU;20210402;209;0
SCU;20210403;275;0
SCU;20210404;274;0
SCU;20210405;237;0
SCU;20210406;286;0
SCU;20210407;178;0
SCU;20210408;293;0
SCU;20210409;258;0
SCU;20210410;126;0
SCU;20210411;137;0
SCU;20210412;43;0
SCU;20210413;247;11
SCU;20210414;316;2
SCU;20210415;216;1
SCU;20210416;289;0
SCU;20210417;307;0
SCU;20210418;202;0
SCU;20210419;161;0
SCU;20210420;258;0
SCU;20210421;237;0
SCU;20210422;239;0
SCU;20210423;322;0
SCU;20210424;324;0
SCU;20210425;261;0
SCU;20210426;115;0
SCU;20210427;316;0
SCU;20210428;208;0
SCU;20210429;126;0
SCU;20210430;228;0
SCU;20210501;121;0
SCU;20210502;178;0
SCU;20210503;341;0
SCU;20210504;283;0
SCU;20210505;138;0
SCU;20210506;161;0
SCU;20210507;221;0
SCU;20210508;331;0
SCU;20210509;341;0
SCU;20210510;217;0
SCU;20210511;148;0
SCU;20210512;166;0
SCU;20210513;155;0
SCU;20210514;267;0
SCU;20210515;181;0
SCU;20210516;172;0
SCU;20210517;195;0
SCU;20210518;241;0
SCU;20210519;264;0
SCU;20210520;250;0
SCU;20210521;189;0
SCU;20210522;337;0
SCU;20210523;254;0
SCU;20210524;109;0
SCU;20210525;352;0
SCU;20210526;295;0
SCU;20210527;217;0
SCU;20210528;372;0
SCU;20210529;198;0
SCU;20210530;382;0
SCU;20210531;376;0
SCU;20210601;373;0
SCU;20210602;311;0
SCU;20210603;304;0
SCU;20210604;214;0
SCU;20210605;200;0
SCU;20210606;181;0
SCU;20210607;187;0
SCU;20210608;213;0
SCU;20210609;180;0
SCU;20210610;285;0
SCU;20210611;234;0
SCU;20210612;347;0
SCU;20210613;291;0
SCU;20210614;372;0
SCU;20210615;379;0
SCU;20210616;319;0
SCU;20210617;328;0
SCU;20210618;316;0
SCU;20210619;324;0
SCU;20210620;171;0
SCU;20210621;311;0
SCU;20210622;358;0
SCU;20210623;311;0
SCU;20210624;246;0
SCU;20210625;294;0
SCU;20210626;294;0
SCU;20210627;289;0
SCU;20210628;265;0
SCU;20210629;170;0
SCU;20210630;165;0
SCU;20210701;255;0
SCU;20210702;313;0
SCU;20210703;238;0
SCU;20210704;153;0
SCU;20210705;203;0
SCU;20210706;305;0
SCU;20210707;94;0
SCU;20210708;132;0
SCU;20210709;288;0
SCU;20210710;323;0
SCU;20210711;365;0
SCU;20210712;300;0
SCU;20210713;119;0
SCU;20210714;164;0
SCU;20210715;174;0
SCU;20210716;255;0
SCU;20210717;81;0
SCU;20210718;102;0
SCU;20210719;316;0
SCU;20210720;351;0
SCU;20210721;332;0
SCU;20210722;290;0
SCU;20210723;342;0
SCU;20210724;206;0
SCU;20210725;86;0
SCU;20210726;205;0
SCU;20210727;155;0
SCU;20210728;71;0
SCU;20210729;328;0
SCU;20210730;262;0
SCU;20210731;212;0
SCU;20210801;98;0
SCU;20210802;230;0
SCU;20210803;155;0
SCU;20210804;45;0
SCU;20210805;189;0
SCU;20210806;322;0
SCU;20210807;163;0
SCU;20210808;243;0
SCU;20210809;290;0
SCU;20210810;289;0
SCU;20210811;247;0
SCU;20210812;313;0
SCU;20210813;274;0
SCU;20210814;301;0
SCU;20210815;271;0
SCU;20210816;150;0
SCU;20210817;252;0
SCU;20210818;260;0
SCU;20210819;306;0
SCU;20210820;289;0
SCU;20210821;294;0
SCU;20210822;106;0
SCU;20210823;173;0
SCU;20210824;248;0
SCU;20210825;248;0
SCU;20210826;205;0
SCU;20210827;137;0
SCU;20210828;156;0
SCU;20210829;127;0
SCU;20210830;179;0
SCU;20210831;218;0
SCU;20210901;264;0
SCU;20210902;273;0
SCU;20210903;263;0
SCU;20210904;170;0
SCU;20210905;255;0
SCU;20210906;246;0
SCU;20210907;226;0
SCU;20210908;206;0
SCU;20210909;249;0
SCU;20210910;230;0
SCU;20210911;134;0
SCU;20210912;256;0
SCU;20210913;248;0
SCU;20210914;204;0
SCU;20210915;86;0
SCU;20210916;82;0
SCU;20210917;236;0
SCU;20210918;229;0
SCU;20210919;91;0
SCU;20210920;170;0
SCU;20210921;214;0
SCU;20210922;179;0
SCU;20210923;224;0
SCU;20210924;220;0
SCU;20210925;206;0
SCU;20210926;91;0
SCU;20210927;182;0
SCU;20210928;172;0
SCU;20210929;168;0
SCU;20210930;197;0
SCU;20211001;191;0
